ID,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,AgeOutcomeYear,AgeOutcomeMonth,AgeOutcomeWeek
9524,2014-10-17 17:53:00,1,3,180,801,31,0,6,25
9525,2014-01-12 17:11:00,1,3,730,697,74,2,24,104
9526,2016-01-12 18:41:00,1,3,30,45,240,0,1,4
9527,2013-10-05 18:23:00,1,2,60,363,208,0,2,8
9528,2014-03-23 11:26:00,1,2,1095,542,4,3,36,156
9529,2015-10-19 16:26:00,1,1,730,697,69,2,24,104
9530,2014-06-04 15:22:00,0,2,60,407,31,0,2,8
9531,2014-05-17 12:34:00,1,3,210,30,217,0,7,30
9532,2014-06-15 17:35:00,0,3,60,407,102,0,2,8
9533,2015-09-01 14:05:00,0,4,21,407,120,0,0,3
9534,2015-05-11 17:32:00,1,2,2555,360,171,7,85,365
9535,2014-11-30 18:25:00,1,2,60,697,267,0,2,8
9536,2014-06-30 18:25:00,1,0,730,439,68,2,24,104
9537,2014-05-20 14:29:00,1,3,2555,811,31,7,85,365
9538,2014-04-17 18:38:00,1,2,6205,22,238,17,206,886
9539,2016-01-03 18:59:00,1,3,365,439,93,1,12,52
9540,2015-03-04 12:57:00,1,1,4380,787,28,12,146,625
9541,2014-08-13 17:23:00,1,2,365,283,19,1,12,52
9542,2014-10-14 18:46:00,1,2,730,689,229,2,24,104
9543,2015-09-03 13:29:00,0,0,730,407,31,2,24,104
9544,2014-08-21 15:37:00,1,1,30,731,240,0,1,4
9545,2014-03-13 08:35:00,1,3,730,697,66,2,24,104
9546,2014-11-21 11:16:00,1,2,730,289,229,2,24,104
9547,2014-05-12 14:40:00,1,3,365,542,31,1,12,52
9548,2014-07-05 12:00:00,0,3,60,407,221,0,2,8
9549,2014-10-18 18:56:00,1,3,60,758,172,0,2,8
9550,2013-10-03 15:33:00,0,1,150,407,31,0,5,21
9551,2016-01-06 18:44:00,1,1,3285,78,186,9,109,469
9552,2014-11-23 12:33:00,1,2,1460,25,95,4,48,208
9553,2014-06-04 18:00:00,1,2,730,647,198,2,24,104
9554,2015-09-02 14:20:00,0,0,21,407,48,0,0,3
9555,2014-05-30 16:38:00,1,3,1095,592,208,3,36,156
9556,2013-11-16 14:40:00,1,3,730,45,238,2,24,104
9557,2015-08-24 11:00:00,0,0,730,407,120,2,24,104
9558,2014-09-17 10:58:00,1,2,2920,439,28,8,97,417
9559,2015-03-17 15:00:00,1,2,3285,45,43,9,109,469
9560,2013-10-27 17:31:00,1,2,60,542,68,0,2,8
9561,2013-10-15 13:32:00,1,1,7,45,31,0,0,1
9562,2015-11-02 14:04:00,1,0,90,697,69,0,3,12
9563,2014-12-21 09:00:00,0,0,365,407,102,1,12,52
9564,2013-12-08 19:19:00,0,2,60,407,240,0,2,8
9565,2014-04-28 14:53:00,0,1,28,407,48,0,0,4
9566,2014-03-31 16:25:00,1,3,1825,542,31,5,60,260
9567,2014-07-02 14:06:00,1,2,1460,587,4,4,48,208
9568,2015-12-24 14:07:00,1,2,730,697,243,2,24,104
9569,2014-07-09 12:01:00,0,0,30,407,102,0,1,4
9570,2014-09-23 14:37:00,0,3,30,406,31,0,1,4
9571,2015-03-21 18:27:00,1,2,300,418,229,0,10,42
9572,2015-06-30 17:16:00,1,2,365,265,129,1,12,52
9573,2015-07-09 20:25:00,1,2,730,289,217,2,24,104
9574,2014-11-30 17:03:00,1,3,1095,872,229,3,36,156
9575,2014-04-07 12:22:00,0,4,3,407,250,0,0,0
9576,2015-07-19 16:26:00,0,3,730,407,4,2,24,104
9577,2015-09-17 09:23:00,1,2,180,578,31,0,6,25
9578,2015-01-22 09:00:00,0,1,365,407,66,1,12,52
9579,2014-04-14 18:10:00,0,1,30,407,240,0,1,4
9580,2014-11-24 15:31:00,1,3,365,810,229,1,12,52
9581,2013-10-13 16:42:00,0,2,60,407,31,0,2,8
9582,2015-07-16 17:41:00,1,3,60,542,4,0,2,8
9583,2015-06-02 09:00:00,0,0,365,407,31,1,12,52
9584,2013-11-10 18:16:00,1,2,150,720,69,0,5,21
9585,2015-04-12 11:54:00,0,3,60,407,240,0,2,8
9586,2014-02-04 17:09:00,1,3,90,289,4,0,3,12
9587,2015-10-06 09:00:00,0,3,730,407,4,2,24,104
9588,2016-02-18 18:21:00,1,3,60,460,28,0,2,8
9589,2015-12-10 18:03:00,1,3,730,686,118,2,24,104
9590,2014-02-20 13:34:00,0,0,730,765,103,2,24,104
9591,2014-08-02 19:57:00,1,2,180,647,4,0,6,25
9592,2015-03-10 13:54:00,1,2,270,731,31,0,9,38
9593,2014-05-04 15:05:00,1,2,1460,647,238,4,48,208
9594,2014-12-14 09:00:00,0,1,730,407,33,2,24,104
9595,2013-10-27 11:41:00,0,2,60,818,45,0,2,8
9596,2015-11-24 16:03:00,0,2,90,407,51,0,3,12
9597,2015-07-19 17:53:00,0,3,60,407,4,0,2,8
9598,2015-06-24 18:52:00,1,3,120,542,267,0,4,17
9599,2015-04-19 19:10:00,1,2,730,289,115,2,24,104
9600,2013-11-30 17:45:00,0,2,90,405,31,0,3,12
9601,2015-09-17 09:00:00,0,0,90,407,221,0,3,12
9602,2014-08-06 14:23:00,0,0,30,406,221,0,1,4
9603,2015-07-25 15:40:00,1,3,730,22,238,2,24,104
9604,2015-05-02 09:38:00,0,2,1095,407,4,3,36,156
9605,2014-05-26 12:26:00,0,3,180,407,221,0,6,25
9606,2015-04-04 17:18:00,1,2,1460,542,4,4,48,208
9607,2014-05-24 17:07:00,0,0,21,407,102,0,0,3
9608,2014-11-26 16:46:00,0,3,60,407,219,0,2,8
9609,2014-10-03 15:31:00,1,2,730,439,186,2,24,104
9610,2014-12-23 18:30:00,1,2,365,542,31,1,12,52
9611,2014-05-16 17:16:00,0,3,730,818,199,2,24,104
9612,2014-09-28 09:00:00,0,0,210,407,79,0,7,30
9613,2015-04-08 17:36:00,1,3,60,163,240,0,2,8
9614,2014-03-11 16:54:00,1,3,365,289,95,1,12,52
9615,2014-01-25 12:27:00,1,3,4380,299,185,12,146,625
9616,2015-06-24 14:15:00,0,3,3285,402,219,9,109,469
9617,2014-07-26 11:43:00,0,0,5,407,4,0,0,0
9618,2015-08-05 09:48:00,1,3,1825,475,208,5,60,260
9619,2014-10-12 17:54:00,0,3,3285,511,222,9,109,469
9620,2015-12-07 19:47:00,1,3,730,195,178,2,24,104
9621,2015-11-30 14:56:00,1,1,365,289,68,1,12,52
9622,2014-03-08 17:14:00,1,3,365,605,208,1,12,52
9623,2016-01-03 18:38:00,1,2,3285,812,31,9,109,469
9624,2015-05-25 18:25:00,1,0,3650,438,28,10,121,521
9625,2015-06-19 14:28:00,0,3,60,407,79,0,2,8
9626,2014-11-22 18:13:00,1,3,1095,696,4,3,36,156
9627,2014-06-14 16:40:00,1,2,120,439,4,0,4,17
9628,2015-08-01 18:02:00,1,2,365,697,74,1,12,52
9629,2015-02-21 16:48:00,1,3,730,595,24,2,24,104
9630,2013-10-20 12:24:00,0,2,60,407,31,0,2,8
9631,2014-11-22 15:44:00,1,2,730,573,4,2,24,104
9632,2013-12-05 17:33:00,1,3,730,289,229,2,24,104
9633,2014-07-05 16:50:00,1,0,30,521,28,0,1,4
9634,2013-12-04 14:43:00,0,3,60,405,79,0,2,8
9635,2015-08-22 18:16:00,1,3,60,720,69,0,2,8
9636,2015-11-15 15:28:00,1,2,1460,21,247,4,48,208
9637,2015-04-29 12:16:00,1,0,60,638,229,0,2,8
9638,2013-11-30 13:47:00,0,2,90,405,165,0,3,12
9639,2014-09-19 11:07:00,1,2,2920,647,198,8,97,417
9640,2015-10-13 15:38:00,1,1,1095,697,117,3,36,156
9641,2014-11-11 13:44:00,1,2,365,179,96,1,12,52
9642,2014-06-15 17:40:00,0,2,60,402,31,0,2,8
9643,2013-12-15 14:27:00,1,2,240,143,209,0,8,34
9644,2015-06-18 12:50:00,1,3,1460,360,69,4,48,208
9645,2014-05-21 11:40:00,1,3,1460,542,4,4,48,208
9646,2016-01-05 11:50:00,0,3,150,407,48,0,5,21
9647,2014-12-14 13:07:00,0,3,730,407,219,2,24,104
9648,2014-10-21 18:21:00,0,2,60,818,162,0,2,8
9649,2014-09-21 18:57:00,1,3,270,69,31,0,9,38
9650,2015-11-05 14:05:00,1,1,3650,289,247,10,121,521
9651,2014-09-03 13:50:00,1,3,1095,650,118,3,36,156
9652,2014-07-18 16:30:00,0,0,365,818,162,1,12,52
9653,2014-11-10 13:51:00,0,3,365,407,165,1,12,52
9654,2014-08-06 17:26:00,1,3,1095,289,28,3,36,156
9655,2013-11-20 17:04:00,1,2,2920,460,254,8,97,417
9656,2013-12-24 12:14:00,1,2,730,163,117,2,24,104
9657,2014-06-23 17:00:00,1,3,90,542,95,0,3,12
9658,2014-07-07 18:18:00,1,3,150,254,41,0,5,21
9659,2014-12-28 14:05:00,1,3,730,542,217,2,24,104
9660,2014-12-15 17:04:00,0,3,1460,818,162,4,48,208
9661,2014-07-02 13:38:00,0,2,2920,407,84,8,97,417
9662,2015-04-14 13:01:00,1,0,180,289,28,0,6,25
9663,2014-09-07 12:04:00,0,2,60,407,240,0,2,8
9664,2014-08-07 15:59:00,0,1,30,407,167,0,1,4
9665,2015-11-15 17:53:00,1,2,90,542,31,0,3,12
9666,2015-04-09 11:07:00,0,4,21,407,79,0,0,3
9667,2016-01-30 16:17:00,1,2,3650,109,229,10,121,521
9668,2015-05-11 15:29:00,0,4,14,407,48,0,0,2
9669,2015-05-02 18:04:00,1,2,730,275,217,2,24,104
9670,2015-02-24 14:39:00,0,2,4745,407,134,13,158,677
9671,2015-11-16 18:56:00,1,3,1095,355,195,3,36,156
9672,2015-01-17 14:37:00,0,3,1825,407,250,5,60,260
9673,2014-09-30 15:57:00,1,2,2190,143,85,6,73,312
9674,2014-02-09 16:57:00,1,3,365,697,267,1,12,52
9675,2014-12-30 13:11:00,1,2,1095,397,238,3,36,156
9676,2015-08-13 09:00:00,0,0,300,407,31,0,10,42
9677,2014-09-21 14:01:00,1,3,730,555,31,2,24,104
9678,2013-12-03 17:51:00,1,2,365,184,74,1,12,52
9679,2015-07-19 18:04:00,0,3,90,407,48,0,3,12
9680,2014-08-30 13:33:00,1,2,1460,360,68,4,48,208
9681,2015-11-08 14:53:00,0,3,730,407,219,2,24,104
9682,2015-07-20 19:12:00,1,3,1095,720,69,3,36,156
9683,2013-11-17 10:01:00,0,1,210,407,79,0,7,30
9684,2014-08-19 19:16:00,0,3,4745,407,221,13,158,677
9685,2016-02-16 16:09:00,1,2,730,19,74,2,24,104
9686,2015-11-06 12:46:00,1,2,730,289,238,2,24,104
9687,2013-12-21 17:44:00,1,3,365,393,184,1,12,52
9688,2014-05-16 18:39:00,0,1,21,407,4,0,0,3
9689,2015-03-22 13:03:00,1,0,14,289,68,0,0,2
9690,2016-01-25 00:00:00,1,3,180,542,31,0,6,25
9691,2014-03-16 16:18:00,1,2,2555,542,109,7,85,365
9692,2015-05-10 16:10:00,1,3,365,542,4,1,12,52
9693,2014-05-06 16:58:00,0,1,21,407,4,0,0,3
9694,2015-07-02 00:00:00,0,2,60,405,79,0,2,8
9695,2015-08-25 09:45:00,0,3,150,405,120,0,5,21
9696,2015-05-16 10:50:00,1,3,730,289,208,2,24,104
9697,2014-05-25 11:29:00,1,2,365,300,208,1,12,52
9698,2014-08-31 15:20:00,1,0,730,697,208,2,24,104
9699,2016-01-02 18:12:00,1,2,730,486,238,2,24,104
9700,2013-11-29 19:28:00,1,3,730,577,4,2,24,104
9701,2016-02-08 11:13:00,1,3,1095,697,31,3,36,156
9702,2014-05-04 12:54:00,0,2,60,407,79,0,2,8
9703,2015-03-01 17:00:00,1,1,730,163,171,2,24,104
9704,2015-10-26 12:20:00,0,0,30,402,221,0,1,4
9705,2014-01-20 11:43:00,1,2,730,542,7,2,24,104
9706,2015-06-08 09:00:00,0,0,210,407,167,0,7,30
9707,2014-11-25 14:09:00,0,3,210,407,79,0,7,30
9708,2014-06-27 15:02:00,1,2,365,320,68,1,12,52
9709,2014-11-08 13:45:00,1,3,730,357,185,2,24,104
9710,2014-03-30 19:05:00,0,2,3285,407,84,9,109,469
9711,2014-12-12 13:39:00,1,2,730,110,229,2,24,104
9712,2013-12-21 19:07:00,1,2,1825,542,217,5,60,260
9713,2014-06-09 17:53:00,1,3,365,542,271,1,12,52
9714,2015-12-10 17:04:00,1,2,60,626,19,0,2,8
9715,2016-01-18 12:17:00,1,2,730,697,74,2,24,104
9716,2015-12-17 18:52:00,0,2,365,402,84,1,12,52
9717,2014-08-18 17:37:00,0,2,90,407,4,0,3,12
9718,2015-09-22 08:57:00,0,3,60,407,250,0,2,8
9719,2015-03-11 14:04:00,1,3,4015,141,238,11,133,573
9720,2015-04-12 14:55:00,0,3,730,405,31,2,24,104
9721,2015-02-03 18:14:00,1,3,1460,289,31,4,48,208
9722,2014-01-19 18:22:00,0,3,120,407,219,0,4,17
9723,2015-06-28 11:18:00,1,2,1460,45,236,4,48,208
9724,2015-04-03 09:00:00,0,0,365,407,219,1,12,52
9725,2015-06-06 13:43:00,0,1,7,407,118,0,0,1
9726,2014-01-21 18:34:00,0,3,30,405,4,0,1,4
9727,2014-08-04 18:06:00,0,1,14,407,31,0,0,2
9728,2015-07-22 13:38:00,1,3,730,25,66,2,24,104
9729,2014-09-14 14:54:00,1,3,300,694,31,0,10,42
9730,2014-11-01 16:52:00,1,2,1095,439,28,3,36,156
9731,2013-10-12 11:03:00,1,1,1095,542,4,3,36,156
9732,2016-01-12 11:57:00,0,2,120,407,240,0,4,17
9733,2014-06-17 16:55:00,1,2,365,638,208,1,12,52
9734,2016-02-08 19:11:00,0,4,730,407,12,2,24,104
9735,2014-03-27 14:07:00,1,0,60,486,238,0,2,8
9736,2014-09-30 08:23:00,0,3,365,407,81,1,12,52
9737,2014-06-04 18:51:00,0,1,730,405,84,2,24,104
9738,2016-01-17 18:26:00,0,2,90,407,4,0,3,12
9739,2015-01-18 09:00:00,0,0,365,407,84,1,12,52
9740,2014-03-15 18:24:00,1,3,2920,646,154,8,97,417
9741,2014-12-09 18:06:00,1,3,1825,78,186,5,60,260
9742,2015-03-20 18:48:00,1,3,365,163,31,1,12,52
9743,2014-10-11 11:58:00,1,2,90,45,30,0,3,12
9744,2014-09-16 18:56:00,0,2,150,407,165,0,5,21
9745,2014-04-27 13:59:00,1,2,730,429,31,2,24,104
9746,2013-11-19 13:43:00,0,0,60,405,79,0,2,8
9747,2015-07-01 11:17:00,1,2,1460,449,19,4,48,208
9748,2014-12-19 11:22:00,0,3,90,407,167,0,3,12
9749,2013-10-02 12:20:00,1,2,730,189,74,2,24,104
9750,2014-02-16 13:49:00,1,3,365,61,172,1,12,52
9751,2014-11-15 17:11:00,1,3,210,822,31,0,7,30
9752,2015-06-10 09:00:00,0,4,365,407,165,1,12,52
9753,2013-11-22 08:33:00,1,2,210,289,217,0,7,30
9754,2015-01-12 11:37:00,1,2,1095,700,217,3,36,156
9755,2015-08-26 13:43:00,0,2,60,407,79,0,2,8
9756,2015-09-26 14:57:00,1,3,2190,542,95,6,73,312
9757,2015-06-24 17:00:00,1,3,60,542,31,0,2,8
9758,2013-12-05 18:22:00,0,3,365,407,219,1,12,52
9759,2014-02-13 16:54:00,1,3,1825,163,31,5,60,260
9760,2014-10-25 17:15:00,1,2,1460,254,31,4,48,208
9761,2015-06-27 16:31:00,0,0,21,407,79,0,0,3
9762,2013-12-30 17:38:00,0,2,150,407,79,0,5,21
9763,2014-06-29 15:19:00,1,2,180,804,96,0,6,25
9764,2015-08-06 16:29:00,1,3,1095,289,262,3,36,156
9765,2015-03-04 08:12:00,1,3,365,542,31,1,12,52
9766,2014-03-17 19:24:00,1,2,730,521,267,2,24,104
9767,2016-02-08 14:56:00,1,2,2920,289,217,8,97,417
9768,2014-12-02 12:21:00,1,3,1095,154,66,3,36,156
9769,2015-07-28 19:18:00,1,3,2190,194,229,6,73,312
9770,2014-06-23 16:46:00,0,1,60,407,79,0,2,8
9771,2014-11-14 18:06:00,1,3,1095,373,28,3,36,156
9772,2014-01-07 12:47:00,0,2,730,407,79,2,24,104
9773,2016-01-19 00:00:00,1,0,90,758,95,0,3,12
9774,2015-08-24 17:29:00,1,3,1095,542,95,3,36,156
9775,2015-11-20 18:20:00,1,2,365,542,31,1,12,52
9776,2014-11-03 11:55:00,1,1,1095,439,31,3,36,156
9777,2015-08-09 17:19:00,1,3,365,90,74,1,12,52
9778,2015-10-05 18:24:00,0,3,60,407,102,0,2,8
9779,2015-05-14 11:57:00,0,0,30,407,250,0,1,4
9780,2015-12-08 00:00:00,0,2,60,405,48,0,2,8
9781,2015-06-11 15:01:00,0,1,21,407,4,0,0,3
9782,2015-05-15 18:36:00,1,1,60,62,229,0,2,8
9783,2015-07-11 12:32:00,1,1,3650,289,19,10,121,521
9784,2013-10-13 19:00:00,0,2,60,407,4,0,2,8
9785,2013-10-26 15:17:00,1,3,365,697,245,1,12,52
9786,2014-04-21 13:06:00,0,4,730,407,33,2,24,104
9787,2013-11-22 17:17:00,0,4,1095,405,167,3,36,156
9788,2015-04-19 09:00:00,0,1,365,405,84,1,12,52
9789,2015-09-23 16:15:00,1,2,6570,102,229,18,219,938
9790,2013-10-12 13:50:00,0,3,365,818,196,1,12,52
9791,2015-09-05 13:55:00,0,3,1095,407,0,3,36,156
9792,2014-02-19 14:57:00,1,3,4380,354,171,12,146,625
9793,2015-07-24 13:06:00,1,3,365,694,68,1,12,52
9794,2014-12-24 11:05:00,0,3,730,407,120,2,24,104
9795,2015-06-04 19:17:00,1,1,4380,289,240,12,146,625
9796,2014-02-19 14:50:00,1,2,300,542,187,0,10,42
9797,2016-02-03 15:12:00,1,3,90,542,20,0,3,12
9798,2015-09-15 15:38:00,0,2,60,615,66,0,2,8
9799,2014-02-17 15:15:00,1,2,270,542,209,0,9,38
9800,2015-07-28 15:02:00,1,2,3650,469,171,10,121,521
9801,2015-12-05 16:01:00,0,2,180,407,48,0,6,25
9802,2014-04-26 12:03:00,0,1,21,407,84,0,0,3
9803,2014-05-14 18:44:00,1,3,3285,289,109,9,109,469
9804,2015-02-16 12:33:00,0,2,2555,407,31,7,85,365
9805,2015-08-04 14:14:00,1,2,1825,697,8,5,60,260
9806,2015-06-11 09:00:00,0,4,730,407,84,2,24,104
9807,2014-10-25 18:40:00,0,3,2920,818,162,8,97,417
9808,2016-01-12 19:54:00,1,2,1460,468,171,4,48,208
9809,2014-04-01 18:47:00,0,0,1,407,34,0,0,0
9810,2015-07-10 13:21:00,1,0,3650,542,4,10,121,521
9811,2015-11-20 12:56:00,0,2,365,407,79,1,12,52
9812,2014-05-20 17:32:00,0,1,30,818,162,0,1,4
9813,2014-04-13 14:04:00,1,1,90,697,117,0,3,12
9814,2015-06-01 17:52:00,1,2,365,289,238,1,12,52
9815,2015-10-09 14:47:00,1,3,1095,697,217,3,36,156
9816,2014-12-23 18:18:00,1,2,60,577,31,0,2,8
9817,2015-07-19 19:21:00,0,3,60,407,102,0,2,8
9818,2014-10-06 11:17:00,1,0,1825,289,229,5,60,260
9819,2015-01-17 18:15:00,0,2,60,407,79,0,2,8
9820,2013-11-01 14:21:00,1,3,1825,195,247,5,60,260
9821,2015-07-08 16:38:00,1,3,240,360,28,0,8,34
9822,2015-01-26 16:21:00,1,2,1095,45,31,3,36,156
9823,2013-10-04 15:09:00,1,1,1095,697,68,3,36,156
9824,2015-03-20 17:08:00,1,2,365,49,229,1,12,52
9825,2014-07-05 11:41:00,0,3,2555,402,4,7,85,365
9826,2014-12-13 18:18:00,1,3,300,781,85,0,10,42
9827,2014-12-03 11:46:00,1,2,240,74,31,0,8,34
9828,2014-10-20 19:15:00,1,3,730,697,31,2,24,104
9829,2014-12-05 12:52:00,1,2,365,45,54,1,12,52
9830,2015-04-01 11:44:00,1,3,365,605,240,1,12,52
9831,2014-01-02 11:21:00,1,0,60,542,4,0,2,8
9832,2014-12-07 16:17:00,1,3,365,320,31,1,12,52
9833,2014-05-04 15:35:00,0,3,30,407,79,0,1,4
9834,2014-03-03 17:21:00,0,2,60,407,167,0,2,8
9835,2015-02-20 17:14:00,1,2,120,344,240,0,4,17
9836,2015-11-06 14:38:00,1,2,120,781,68,0,4,17
9837,2015-03-27 19:04:00,1,0,1825,289,187,5,60,260
9838,2013-11-11 18:40:00,0,2,60,407,165,0,2,8
9839,2014-07-19 11:40:00,0,2,2190,407,84,6,73,312
9840,2014-05-01 16:46:00,0,3,120,407,84,0,4,17
9841,2014-06-29 17:58:00,1,2,300,289,19,0,10,42
9842,2014-05-24 15:25:00,0,3,60,407,84,0,2,8
9843,2014-03-25 18:43:00,1,3,730,311,208,2,24,104
9844,2015-09-28 16:25:00,0,1,14,407,167,0,0,2
9845,2014-08-06 19:23:00,0,0,14,407,14,0,0,2
9846,2014-10-22 17:35:00,1,2,365,633,31,1,12,52
9847,2014-04-17 13:38:00,1,1,90,289,208,0,3,12
9848,2014-03-25 11:07:00,0,2,240,407,84,0,8,34
9849,2015-03-24 09:00:00,0,2,365,407,243,1,12,52
9850,2015-05-12 17:37:00,1,0,30,289,238,0,1,4
9851,2015-08-18 16:49:00,0,2,730,407,267,2,24,104
9852,2014-08-17 16:47:00,0,2,365,407,79,1,12,52
9853,2013-12-08 16:08:00,1,2,365,542,68,1,12,52
9854,2015-05-23 17:26:00,1,2,2555,227,208,7,85,365
9855,2014-01-12 12:26:00,0,0,730,407,79,2,24,104
9856,2014-11-16 15:22:00,1,2,365,542,31,1,12,52
9857,2014-03-23 15:18:00,1,2,300,289,28,0,10,42
9858,2016-02-13 18:54:00,1,2,3650,289,30,10,121,521
9859,2013-11-02 11:00:00,1,3,365,227,118,1,12,52
9860,2015-12-14 19:18:00,0,2,365,407,4,1,12,52
9861,2015-01-02 14:10:00,0,0,7,407,31,0,0,1
9862,2014-01-13 19:03:00,1,2,730,101,229,2,24,104
9863,2014-10-07 17:54:00,1,3,365,289,217,1,12,52
9864,2014-04-17 17:40:00,0,0,21,405,48,0,0,3
9865,2015-09-21 14:21:00,1,3,1460,864,240,4,48,208
9866,2015-08-19 18:13:00,0,0,60,407,48,0,2,8
9867,2015-12-15 11:55:00,1,3,1095,697,258,3,36,156
9868,2015-02-09 15:07:00,0,3,180,407,165,0,6,25
9869,2015-02-05 17:20:00,0,2,90,407,260,0,3,12
9870,2015-09-30 09:00:00,0,1,730,407,165,2,24,104
9871,2015-01-12 18:54:00,0,2,90,407,250,0,3,12
9872,2015-10-15 12:47:00,0,2,90,407,4,0,3,12
9873,2015-08-22 16:12:00,0,3,60,407,31,0,2,8
9874,2015-07-28 09:57:00,0,3,90,407,165,0,3,12
9875,2015-07-15 16:13:00,0,1,21,407,79,0,0,3
9876,2016-01-31 12:13:00,1,2,2920,646,4,8,97,417
9877,2014-07-18 16:27:00,1,3,5840,334,118,16,194,834
9878,2015-02-15 12:48:00,1,2,2920,633,238,8,97,417
9879,2016-01-29 11:50:00,0,3,3650,402,221,10,121,521
9880,2015-08-31 17:37:00,1,3,90,521,95,0,3,12
9881,2014-07-12 17:49:00,1,2,365,154,217,1,12,52
9882,2015-06-05 10:04:00,0,1,21,407,84,0,0,3
9883,2014-06-29 17:50:00,0,2,90,407,4,0,3,12
9884,2016-02-13 13:54:00,1,2,180,439,4,0,6,25
9885,2013-12-06 11:30:00,1,0,30,787,93,0,1,4
9886,2014-10-30 17:35:00,0,1,365,407,31,1,12,52
9887,2015-07-14 12:36:00,0,2,60,407,31,0,2,8
9888,2014-02-05 13:19:00,0,4,730,407,165,2,24,104
9889,2013-10-21 19:00:00,1,3,2555,697,185,7,85,365
9890,2015-04-12 14:32:00,0,3,4745,615,238,13,158,677
9891,2014-01-06 17:46:00,1,3,330,78,31,0,11,47
9892,2015-05-24 11:31:00,1,2,2555,697,217,7,85,365
9893,2015-07-05 17:36:00,0,4,21,407,165,0,0,3
9894,2015-09-17 12:23:00,0,1,21,407,4,0,0,3
9895,2013-12-29 13:59:00,0,3,300,407,221,0,10,42
9896,2014-09-30 17:50:00,0,0,240,407,102,0,8,34
9897,2015-06-11 15:36:00,1,2,150,583,31,0,5,21
9898,2013-11-30 18:41:00,0,2,60,0,79,0,2,8
9899,2015-06-29 11:48:00,1,3,1825,741,4,5,60,260
9900,2014-10-11 15:49:00,0,2,2555,407,31,7,85,365
9901,2015-08-14 16:17:00,1,3,150,702,248,0,5,21
9902,2014-09-10 09:00:00,0,0,1095,406,84,3,36,156
9903,2016-02-13 15:18:00,1,1,730,78,185,2,24,104
9904,2015-09-28 18:04:00,1,1,150,697,31,0,5,21
9905,2014-06-27 17:24:00,1,2,150,289,247,0,5,21
9906,2014-04-06 11:55:00,0,4,6,407,141,0,0,0
9907,2015-08-31 11:52:00,1,0,90,787,19,0,3,12
9908,2013-10-23 18:44:00,1,0,240,143,185,0,8,34
9909,2014-08-10 18:56:00,1,1,1825,697,95,5,60,260
9910,2015-07-31 14:49:00,0,3,730,407,84,2,24,104
9911,2015-12-11 08:09:00,1,0,730,469,238,2,24,104
9912,2014-04-10 18:20:00,1,3,365,227,238,1,12,52
9913,2016-01-25 14:09:00,1,1,1095,317,28,3,36,156
9914,2013-12-20 17:39:00,0,3,90,405,4,0,3,12
9915,2014-12-16 17:11:00,1,1,730,227,118,2,24,104
9916,2015-07-06 14:15:00,0,0,60,407,165,0,2,8
9917,2015-09-27 12:46:00,1,3,3285,289,217,9,109,469
9918,2015-06-06 16:37:00,1,3,365,697,238,1,12,52
9919,2013-12-17 13:22:00,1,2,30,439,20,0,1,4
9920,2014-12-18 14:33:00,1,3,730,312,229,2,24,104
9921,2015-09-01 14:05:00,0,4,21,407,51,0,0,3
9922,2014-04-28 10:43:00,0,0,365,407,84,1,12,52
9923,2015-04-01 13:00:00,0,2,1460,402,79,4,48,208
9924,2015-09-17 11:57:00,1,1,1095,697,66,3,36,156
9925,2015-01-04 12:51:00,1,3,60,4,85,0,2,8
9926,2013-10-14 17:34:00,0,2,180,407,31,0,6,25
9927,2015-08-13 15:14:00,0,1,30,407,4,0,1,4
9928,2014-04-24 13:08:00,0,0,180,407,4,0,6,25
9929,2014-12-28 09:00:00,0,0,730,407,79,2,24,104
9930,2015-03-04 18:31:00,1,2,1095,439,209,3,36,156
9931,2015-01-23 18:40:00,1,2,365,697,4,1,12,52
9932,2014-07-23 16:59:00,1,3,365,211,117,1,12,52
9933,2014-09-20 19:14:00,1,1,210,542,267,0,7,30
9934,2014-10-14 14:56:00,0,3,365,407,79,1,12,52
9935,2013-10-11 19:14:00,1,3,2920,560,208,8,97,417
9936,2015-07-21 15:32:00,0,1,30,407,169,0,1,4
9937,2015-05-06 17:48:00,1,2,30,556,254,0,1,4
9938,2014-11-07 13:05:00,1,3,120,542,68,0,4,17
9939,2014-12-27 08:37:00,1,3,365,439,209,1,12,52
9940,2015-07-28 13:45:00,1,3,730,902,215,2,24,104
9941,2015-01-10 09:00:00,0,1,730,407,33,2,24,104
9942,2015-10-22 14:29:00,1,3,365,463,76,1,12,52
9943,2014-07-13 18:42:00,0,2,60,406,79,0,2,8
9944,2015-04-15 16:54:00,1,2,60,4,94,0,2,8
9945,2014-08-23 13:43:00,1,3,4380,542,68,12,146,625
9946,2015-10-31 12:33:00,0,2,90,407,4,0,3,12
9947,2015-10-28 18:13:00,1,2,365,181,247,1,12,52
9948,2014-12-22 14:22:00,1,3,3650,647,4,10,121,521
9949,2014-06-13 10:56:00,0,4,150,402,31,0,5,21
9950,2014-09-01 15:51:00,0,2,1095,407,4,3,36,156
9951,2014-02-25 14:11:00,0,2,365,407,84,1,12,52
9952,2014-07-27 11:45:00,1,3,30,289,68,0,1,4
9953,2015-08-16 18:24:00,1,2,120,542,68,0,4,17
9954,2015-10-07 12:21:00,0,2,60,407,165,0,2,8
